72158.0	167883.57142857142	158707	217	155	2	7
61058.0	163641.57142857142	154338	177	157	1	7
75856.0	170918.0	162925	309	158	2	6
56400.0	173457.0	163635	112	125	1	8
75856.0	170918.0	162925	309	158	2	6
69754.0	176112.0	165916	211	157	2	8
68864.0	168904.85714285713	160048	194	105	2	7
68864.0	168904.85714285713	160048	194	105	2	7
69130.0	172526.5	163200	231	143	1	8
64008.0	163467.0	156394	166	105	1	6
61512.0	166450.14285714287	157067	221	126	1	7
74836.0	173629.0	165052	222	170	2	6
68182.0	184642.0	172981	271	158	2	9
62040.0	185187.0	172981	239	169	1	10
62040.0	185187.0	172981	239	169	1	10
61836.0	184617.0	172394	239	169	1	10
63958.0	177387.0	167101	252	160	1	8
52996.0	163532.85714285713	153998	231	149	0	7
52996.0	163532.85714285713	153998	231	149	0	7
56058.0	163533.57142857142	154148	237	157	0	7
58372.0	172991.5	162484	273	157	0	8
64406.0	182357.0	170149	238	164	2	10
68966.0	182492.36363636365	169531	243	155	3	11
68966.0	182492.36363636365	169531	243	155	3	11
65236.0	174200.0	163724	259	151	2	8
71090.0	196741.61538461538	182839	184	160	3	13
61930.0	170762.0	161951	217	155	1	7
71090.0	196741.61538461538	182839	184	160	3	13
72712.0	186124.18181818182	174128	212	149	3	11
73112.0	187142.18181818182	175154	212	149	3	11
73072.0	187568.18181818182	175572	218	149	3	11
50382.0	181429.0	169751	138	160	0	10
51826.0	179424.0	167758	140	160	0	10
63770.0	177255.0	167523	213	156	0	8
58678.0	189793.0	176977	181	157	0	12
66666.0	183967.33333333334	173387	239	133	1	9
67416.0	199608.0	186543	213	157	1	12
59472.0	197626.0	184779	209	164	0	11
63048.0	180322.2857142857	171572	234	134	0	7
59472.0	197626.0	184779	209	164	0	11
69646.0	194774.66666666666	183576	280	151	2	9
65794.0	195782.63636363635	183282	201	151	2	11
65794.0	195782.63636363635	183282	201	151	2	11
69478.0	189479.5	179483	333	157	1	8
69106.0	190772.5	180784	301	159	1	8
69106.0	190772.5	180784	301	159	1	8
58992.0	188516.33333333334	177052	246	152	1	9
59036.0	188318.27272727274	175915	158	150	1	11
53640.0	178288.33333333334	167350	132	162	0	9
50030.0	189836.0	178474	119	149	0	10
61680.0	181482.2857142857	172512	193	146	1	7
61680.0	181482.2857142857	172512	193	146	1	7
59376.0	186003.0	176780	99	119	0	8
66204.0	201335.36363636365	188545	206	156	2	11
67268.0	198577.0	185936	206	156	2	11
72898.0	189869.27272727274	177219	249	173	2	11
70230.0	183093.0	171920	334	173	1	9
46458.0	191642.0	178842	88	152	0	11
47120.0	190886.0	178065	105	152	0	11
65666.0	187965.33333333334	177792	294	101	0	9
80418.0	183445.5	173159	355	155	2	8
63666.0	186647.0	174523	335	164	0	10
63666.0	186647.0	174523	335	164	0	10
77158.0	181813.5	171022	321	163	2	8
71418.0	180762.0	170590	294	163	1	8
75260.0	192478.0	180295	294	163	2	10
65646.0	187242.27272727274	174703	320	163	0	11
64510.0	188029.0	174589	320	163	0	12
64510.0	188029.0	174589	320	163	0	12
64510.0	188029.0	174589	320	163	0	12
64510.0	188029.0	174589	320	163	0	12
77766.0	180065.0	169539	300	158	2	8
69564.0	179465.0	169062	294	143	1	8
69582.0	181390.33333333334	169906	288	166	1	9
67970.0	170903.85714285713	161602	268	143	1	7
67970.0	170903.85714285713	161602	268	143	1	7
68070.0	189544.0	177531	338	166	1	10
71364.0	181025.0	169583	315	157	1	9
71364.0	181025.0	169583	315	157	1	9
50366.0	192605.0	178866	209	154	0	12
50402.0	188126.36363636365	175104	209	154	0	11
50402.0	188126.36363636365	175104	209	154	0	11
54562.0	188110.36363636365	175087	208	157	1	11
54562.0	188110.36363636365	175087	208	157	1	11
75110.0	187483.33333333334	176716	389	146	1	9
72850.0	182904.14285714287	173298	386	146	1	7
80732.0	177930.0	167281	429	160	2	8
69440.0	175835.14285714287	166224	404	146	0	7
73470.0	172754.14285714287	162847	266	173	3	7
63096.0	176106.0	165804	262	149	1	7
70642.0	186210.0	174038	310	179	1	10
89482.0	178871.0	168328	289	161	4	8
91886.0	171865.14285714287	162153	316	165	4	7
92562.0	175514.14285714287	165780	333	166	4	7
75614.0	187168.0	175221	398	144	0	10
81070.0	177888.42857142858	168069	268	155	3	7
74132.0	180758.5	169927	248	160	3	8
74132.0	180758.5	169927	248	160	3	8
74132.0	180758.5	169927	248	160	3	8
82156.0	178713.5	168856	261	156	3	8
84158.0	174147.2857142857	165441	269	144	3	7
84158.0	174147.2857142857	165441	269	144	3	7
80724.0	187404.66666666666	176146	292	171	2	9
81458.0	184563.0	172933	267	171	3	10
73764.0	178992.57142857142	169566	350	171	1	7
73764.0	178992.57142857142	169566	350	171	1	7
80938.0	184835.66666666666	173564	340	166	2	9
80938.0	184835.66666666666	173564	340	166	2	9
65850.0	178586.66666666666	167392	223	149	2	9
61832.0	186027.5	175944	246	124	1	8
70072.0	183535.0	173365	237	123	2	8
70760.0	184210.0	172613	281	149	3	9
66090.0	165416.42857142858	155650	238	138	2	7
66090.0	165416.42857142858	155650	238	138	2	7
66090.0	165416.42857142858	155650	238	138	2	7
70206.0	179779.5	168854	224	165	3	8
65304.0	162879.85714285713	153589	232	133	2	7
72542.0	187668.0	176661	333	152	1	9
57264.0	190425.0	178172	253	167	0	10
71846.0	182847.0	172469	343	169	1	8
65384.0	178137.42857142858	168261	316	145	1	7
51216.0	185133.0	172819	74	163	0	10
51216.0	185133.0	172819	74	163	0	10
63544.0	183382.5	173302	140	143	1	8
61512.0	185977.66666666666	175157	104	137	1	9
57714.0	196337.0	182266	239	176	0	12
57714.0	196337.0	182266	239	176	0	12
63706.0	193611.0	179700	300	176	0	12
63706.0	193611.0	179700	300	176	0	12
63886.0	192142.0	178265	299	176	0	12
63886.0	192142.0	178265	299	176	0	12
63886.0	192142.0	178265	299	176	0	12
74012.0	189521.33333333334	177949	310	176	1	9
74012.0	189521.33333333334	177949	310	176	1	9
79424.0	175967.33333333334	165215	175	162	3	9
85362.0	185862.66666666666	174723	240	168	3	9
62792.0	206398.7142857143	191296	198	161	1	14
47074.0	190644.0	177253	120	144	1	12
49640.0	198920.0	184982	121	143	1	13
58512.0	173381.0	163359	228	133	1	8
58512.0	173381.0	163359	228	133	1	8
50884.0	188125.0	175733	153	150	1	10
61234.0	180031.0	169878	189	152	1	8
61234.0	180031.0	169878	189	152	1	8
54038.0	174739.0	164252	156	141	1	8
69208.0	190663.0	178676	351	161	1	10
76802.0	183541.66666666666	172283	426	161	2	9
76802.0	183541.66666666666	172283	426	161	2	9
76802.0	183541.66666666666	172283	426	161	2	9
76790.0	182337.5	171907	426	161	2	8
61458.0	177573.5	166981	322	166	0	8
61458.0	177573.5	166981	322	166	0	8
70458.0	178983.0	166827	338	155	1	10
70458.0	178983.0	166827	338	155	1	10
70458.0	178983.0	166827	338	155	1	10
70458.0	178983.0	166827	338	155	1	10
69978.0	177520.0	165382	330	154	1	10
64040.0	179138.0	168957	310	124	0	9
70880.0	186135.0	175291	349	133	1	10
62580.0	195319.0	183178	286	159	1	10
62034.0	190738.54545454544	178687	312	140	0	11
71318.0	186102.66666666666	175453	378	147	1	9
74352.0	180957.2857142857	172315	375	131	1	7
74352.0	180957.2857142857	172315	375	131	1	7
54540.0	190889.27272727274	178244	251	159	0	11
59120.0	181066.0	169816	359	159	0	9
66992.0	176356.5	165828	299	160	2	8
67922.0	187377.33333333334	175898	296	157	2	9
62172.0	184261.2857142857	175267	279	150	0	7
60086.0	196829.54545454544	184473	241	167	1	11
62178.0	187924.33333333334	177606	241	147	1	9
62610.0	197288.27272727274	184944	160	142	2	11
45294.0	195588.27272727274	182994	161	149	0	11
45294.0	195588.27272727274	182994	161	149	0	11
45294.0	195588.27272727274	182994	161	149	0	11
56046.0	192922.0	180835	150	164	2	10
56046.0	192922.0	180835	150	164	2	10
55034.0	188294.27272727274	175598	164	167	1	11
54862.0	187795.27272727274	175096	163	167	1	11
46994.0	194611.0	181278	174	152	0	12
46994.0	194611.0	181278	174	152	0	12
46994.0	194611.0	181278	174	152	0	12
46994.0	194611.0	181278	174	152	0	12
46994.0	194611.0	181278	174	152	0	12
44512.0	198188.76923076922	183918	152	149	0	13
47628.0	197359.76923076922	183045	134	156	1	13
43298.0	187704.0	173522	134	162	0	13
42140.0	189197.2857142857	174367	134	146	0	14
49186.0	183945.0	172437	170	131	0	10
47748.0	185442.0	174081	137	133	0	10
47748.0	185442.0	174081	137	133	0	10
53426.0	182857.27272727274	170187	191	166	0	11
51874.0	185850.0	172402	204	155	0	12
51796.0	194239.2857142857	179301	204	160	0	14
51796.0	194239.2857142857	179301	204	160	0	14
51874.0	185850.0	172402	204	155	0	12
51796.0	194239.2857142857	179301	204	160	0	14
50016.0	188628.0	175989	201	135	0	11
53822.0	191915.0	178461	222	155	0	12
53822.0	191915.0	178461	222	155	0	12
54696.0	194210.0	180825	222	161	0	12
54696.0	194210.0	180825	222	161	0	12
50790.0	193301.38461538462	179119	196	155	0	13
60246.0	189576.0	176762	104	132	2	12
60246.0	189576.0	176762	104	132	2	12
61814.0	184979.0	174068	137	125	1	10
63482.0	195806.27272727274	183350	160	166	1	11
61810.0	189820.66666666666	178715	156	156	1	9
64308.0	189541.54545454544	177698	156	135	1	11
80138.0	173148.0	164362	233	170	2	7
71756.0	180444.0	170014	119	149	3	8
74874.0	194501.0	182490	131	165	3	10
72894.0	199889.0	186425	197	165	2	12
72894.0	199889.0	186425	197	165	2	12
74112.0	179183.5	168774	227	166	2	8
59338.0	185565.0	175051	94	157	2	8
59338.0	185565.0	175051	94	157	2	8
73962.0	177842.5	167464	227	166	2	8
70854.0	175575.57142857142	166465	110	149	3	7
72448.0	169183.0	162051	127	145	3	5
73132.0	172782.85714285713	163520	127	145	3	7
65682.0	192470.0	180657	109	146	2	10
65682.0	192470.0	180657	109	146	2	10
65682.0	192470.0	180657	109	146	2	10
68888.0	183760.33333333334	172854	134	164	2	9
68882.0	178115.0	168487	134	146	2	8
67542.0	182126.66666666666	171702	120	138	2	9
67542.0	182126.66666666666	171702	120	138	2	9
67342.0	182828.66666666666	172358	130	141	2	9
73488.0	183435.0	171994	133	141	3	10
73738.0	188132.27272727274	175946	133	141	3	11
63476.0	183108.0	171552	57	122	3	10
63476.0	183108.0	171552	57	122	3	10
63476.0	183108.0	171552	57	122	3	10
63476.0	183108.0	171552	57	122	3	10
63476.0	183108.0	171552	57	122	3	10
63476.0	183108.0	171552	57	122	3	10
63476.0	183108.0	171552	57	122	3	10
81162.0	173103.0	165385	225	143	3	6
72668.0	171779.0	163133	137	147	3	7
82570.0	194503.0	183615	134	127	4	10
72360.0	190122.66666666666	179815	135	132	3	9
51546.0	186404.85714285713	177252	83	129	0	7
73584.0	197639.0	186292	199	137	2	10
56444.0	199461.0	186030	54	140	2	12
64092.0	184452.33333333334	172959	169	169	1	9
80098.0	164932.0	155871	227	169	3	6
59678.0	178915.33333333334	167432	109	169	1	9
57552.0	183481.0	171204	95	169	1	10
59678.0	178915.33333333334	167432	109	169	1	9
63180.0	180784.0	169153	127	148	1	10
58474.0	174094.14285714287	164290	125	168	1	7
56782.0	167555.85714285713	157901	120	169	1	7
56782.0	167555.85714285713	157901	120	169	1	7
56782.0	167555.85714285713	157901	120	169	1	7
62918.0	191601.36363636365	179015	188	141	1	11
57268.0	181003.0	169221	176	163	0	10
63688.0	180296.33333333334	169169	239	136	1	9
67100.0	184757.66666666666	173497	218	163	1	9
57850.0	186344.0	175164	123	134	1	9
57900.0	186707.0	175535	123	134	1	9
58296.0	195790.36363636365	182896	157	163	1	11
55360.0	185870.0909090909	172567	152	167	1	11
55360.0	185870.0909090909	172567	152	167	1	11
55246.0	185549.0909090909	172246	152	167	1	11
55246.0	185549.0909090909	172246	152	167	1	11
58030.0	180956.0	168714	204	162	0	10
58030.0	180956.0	168714	204	162	0	10
58030.0	180956.0	168714	204	162	0	10
71832.0	186048.63636363635	173468	190	160	2	11
65868.0	189105.0	177085	134	160	2	10
69914.0	174320.0	164488	140	138	2	8
58868.0	201162.42857142858	186257	189	160	0	14
57606.0	182537.0	170857	128	133	1	10
60058.0	163900.0	155717	137	136	1	6
60058.0	163900.0	155717	137	136	1	6
50588.0	182595.0	169073	105	158	0	12
70926.0	190432.36363636365	177327	319	172	1	11
70926.0	190432.36363636365	177327	319	172	1	11
73232.0	189081.0	177179	233	172	2	10
73232.0	189081.0	177179	233	172	2	10
73232.0	189081.0	177179	233	172	2	10
73232.0	189081.0	177179	233	172	2	10
69206.0	200081.0	186391	296	172	1	12
68160.0	195370.0	181744	306	165	1	12
52424.0	176197.0	166236	30	142	1	8
52724.0	179607.0	169338	30	167	1	8
57996.0	192338.0	180607	46	169	1	10
57996.0	192338.0	180607	46	169	1	10
64762.0	176875.2857142857	168069	122	148	1	7
57452.0	189228.0	176369	103	168	1	11
55394.0	190945.0	178814	131	167	0	10
55394.0	190945.0	178814	131	167	0	10
56644.0	182192.0	171944	65	167	1	8
57404.0	191619.0	179364	144	167	0	10
54764.0	185179.0	174087	35	166	1	9
68342.0	172113.0	161598	145	156	2	8
64654.0	168069.66666666666	156892	196	156	1	9
62488.0	185685.33333333334	174721	139	130	1	9
62348.0	185511.33333333334	174547	140	130	1	9
62348.0	185511.33333333334	174547	140	130	1	9
62348.0	185511.33333333334	174547	140	130	1	9
62348.0	185511.33333333334	174547	140	130	1	9
74816.0	175236.14285714287	165596	139	156	3	7
65188.0	186526.0	174673	105	152	2	10
62702.0	186337.0	174141	105	152	2	10
81506.0	190485.0	179483	224	164	3	9
81506.0	190485.0	179483	224	164	3	9
81506.0	190485.0	179483	224	164	3	9
81506.0	190485.0	179483	224	164	3	9
70412.0	189351.33333333334	177832	172	169	3	9
64250.0	195275.0	181468	168	169	2	12
63374.0	195858.0	182200	168	169	2	12
69678.0	198833.92307692306	184117	193	169	3	13
69678.0	198833.92307692306	184117	193	169	3	13
57634.0	182044.0	169834	222	169	0	10
67994.0	182017.0	169661	213	169	2	10
60850.0	186086.0909090909	172648	175	169	2	11
50314.0	180379.0	167950	204	164	0	10
60694.0	179578.0	167460	278	160	0	10
65352.0	185627.0	173126	333	160	1	10
65352.0	185627.0	173126	333	160	1	10
65352.0	185627.0	173126	333	160	1	10
74022.0	177832.66666666666	166210	322	138	3	9
74022.0	177832.66666666666	166210	322	138	3	9
62924.0	165541.85714285713	156688	191	109	1	7
82826.0	174276.5	164406	224	137	3	8
90690.0	171776.85714285713	162827	247	128	4	7
90820.0	172674.85714285713	163716	245	129	4	7
90820.0	172674.85714285713	163716	245	129	4	7
63020.0	187394.0	175457	55	156	2	10
61854.0	180051.0	168327	55	143	2	10
61854.0	180051.0	168327	55	143	2	10
65066.0	178383.0	166950	79	138	2	10
65066.0	178383.0	166950	79	138	2	10
42274.0	191245.0909090909	177783	120	165	0	11
52266.0	182983.0	170445	208	165	0	10
52266.0	182983.0	170445	208	165	0	10
49548.0	179875.5	168932	131	165	0	8
50544.0	188148.0	176423	133	165	0	9
50544.0	188148.0	176423	133	165	0	9
50544.0	188148.0	176423	133	165	0	9
63602.0	187121.66666666666	175532	230	151	1	9
63602.0	187121.66666666666	175532	230	151	1	9
65498.0	197141.0	182909	198	174	2	12
73954.0	193146.0	180483	208	174	3	10
73222.0	190986.0	178518	312	169	2	10
69742.0	189243.45454545456	175716	299	169	2	11
70950.0	190258.0909090909	176898	299	169	2	11
68688.0	186405.72727272726	173231	392	168	0	11
68408.0	197908.0	184024	386	171	1	12
61252.0	182610.33333333334	170921	364	171	0	9
62264.0	183187.33333333334	171579	246	174	0	9
82300.0	183874.0	173482	431	138	2	8
82300.0	183874.0	173482	431	138	2	8
82300.0	183874.0	173482	431	138	2	8
82300.0	183874.0	173482	431	138	2	8
72116.0	172375.57142857142	164202	377	59	1	7
67456.0	187182.36363636365	174269	339	155	1	11
67456.0	187182.36363636365	174269	339	155	1	11
72828.0	179504.85714285713	169994	271	157	2	7
72828.0	179504.85714285713	169994	271	157	2	7
72828.0	179504.85714285713	169994	271	157	2	7
77938.0	173201.0	165679	305	97	2	6
77938.0	173201.0	165679	305	97	2	6
72778.0	196933.0	184040	291	165	2	11
71228.0	175973.14285714287	166233	287	165	2	7
75512.0	172735.57142857142	163272	369	165	2	7
76918.0	173847.57142857142	164318	396	169	2	7
76918.0	173847.57142857142	164318	396	169	2	7
76902.0	174646.57142857142	165141	377	169	2	7
74842.0	182889.5	173478	420	106	0	8
74842.0	182889.5	173478	420	106	0	8
71286.0	174509.0	166118	337	147	1	6
74182.0	164488.0	157086	310	160	2	5
77052.0	164176.0	156794	328	160	2	5
67754.0	179758.14285714287	169961	300	153	2	7
61554.0	181231.0	170473	300	162	1	8
61604.0	181146.0	170389	300	162	1	8
65654.0	182524.0	171762	284	136	1	8
55320.0	177764.5	167283	235	124	0	8
65344.0	180559.0	170675	221	141	1	8
65344.0	180559.0	170675	221	141	1	8
62120.0	173594.5	163996	199	126	0	8
62120.0	173594.5	163996	199	126	0	8
74774.0	186793.0	174607	303	134	2	10
76226.0	174996.0	167959	151	97	3	6
74852.0	181374.2857142857	172769	133	138	3	7
68856.0	181411.5	171978	95	122	3	8
66974.0	179452.5	169681	95	138	3	8
60608.0	170722.57142857142	162346	91	97	1	7
60608.0	170722.57142857142	162346	91	97	1	7
60608.0	170722.57142857142	162346	91	97	1	7
60608.0	170722.57142857142	162346	91	97	1	7
55738.0	192350.66666666666	181061	189	160	0	9
61144.0	172273.42857142858	163211	178	92	1	7
59212.0	173053.42857142858	164115	171	80	1	7
51890.0	169868.0	159308	128	151	0	8
51890.0	169868.0	159308	128	151	0	8
74274.0	176603.0	166808	127	133	3	8
74274.0	176603.0	166808	127	133	3	8
74274.0	176603.0	166808	127	133	3	8
76480.0	177115.33333333334	166263	106	121	4	9
57886.0	183900.0	171916	155	151	1	10
57886.0	183900.0	171916	155	151	1	10
57380.0	182691.0	170908	170	151	0	10
57298.0	167094.85714285713	158021	128	121	1	7
57298.0	167094.85714285713	158021	128	121	1	7
63672.0	176052.0	165750	262	134	1	8
69540.0	176192.0	165798	277	143	2	8
69540.0	176192.0	165798	277	143	2	8
42610.0	182239.66666666666	170658	63	135	0	9
42610.0	182239.66666666666	170658	63	135	0	9
52036.0	180426.0	168878	64	154	2	9
52036.0	180426.0	168878	64	154	2	9
43084.0	194988.7142857143	179792	108	149	0	14
65484.0	181522.0	170986	65	155	4	8
65484.0	181522.0	170986	65	155	4	8
46138.0	193092.0	181174	79	155	0	10
51706.0	191719.0	178841	110	163	1	11
55666.0	197265.36363636365	184228	75	163	2	11
55666.0	197265.36363636365	184228	75	163	2	11
64486.0	189414.5	179037	221	148	2	8
63960.0	191074.5	180719	214	148	2	8
63960.0	191074.5	180719	214	148	2	8
75582.0	174964.5	164690	155	156	3	8
63420.0	180790.27272727274	168325	126	156	2	11
75324.0	198630.0	185075	252	160	2	12
75292.0	199838.0	186274	252	160	2	12
80208.0	199209.0	185889	250	160	3	12
81776.0	181923.66666666666	170984	279	135	4	9
82486.0	186711.0	174933	276	133	3	10
82486.0	186711.0	174933	276	133	3	10
82486.0	186711.0	174933	276	133	3	10
78262.0	184027.66666666666	173154	305	135	2	9
78238.0	187243.0	175260	305	162	2	10
67304.0	178998.5	169308	289	135	0	8
84402.0	186121.0	174381	275	133	3	10
77904.0	190936.0	177664	247	136	3	12
77904.0	190936.0	177664	247	136	3	12
71440.0	189638.66666666666	178439	195	163	2	9
71440.0	189638.66666666666	178439	195	163	2	9
77904.0	190936.0	177664	247	136	3	12
69340.0	183237.0	170852	172	131	2	11
65342.0	183258.27272727274	171138	172	131	1	11
70570.0	193517.0	180208	149	156	3	12
70570.0	193517.0	180208	149	156	3	12
59072.0	189275.0	176470	136	156	2	11
59570.0	194657.0	182728	157	156	1	10
61458.0	186827.66666666666	175975	97	134	2	9
57986.0	187408.0	173648	213	159	1	12
60842.0	185426.0	172584	172	164	1	11
61142.0	186311.0	173475	172	164	1	11
47638.0	183189.0	170719	99	164	0	10
47858.0	184285.0	171817	106	164	0	10
60934.0	191836.0	178570	111	147	2	12
60934.0	191836.0	178570	111	147	2	12
86882.0	183939.66666666666	172725	349	164	3	9
76066.0	187443.0	175348	361	168	1	10
61016.0	196697.0	183046	262	168	0	12
60432.0	200161.15384615384	185672	262	168	0	13
52978.0	190583.0	177536	233	168	0	11
56668.0	195432.76923076922	181468	148	134	1	13
77168.0	193241.76923076922	179495	100	134	4	13
77168.0	193241.76923076922	179495	100	134	4	13
67042.0	181044.0	168881	146	156	3	10
71664.0	187062.0	174329	178	156	3	11
64262.0	189231.72727272726	176528	97	130	3	11
71328.0	186131.0	174345	94	130	4	10
64508.0	185588.36363636365	172981	90	134	3	11
65418.0	181573.0	170169	244	144	1	9
66934.0	189800.0	177038	232	159	1	11
68770.0	188038.36363636365	175106	181	163	2	11
68962.0	189356.72727272726	176266	203	163	2	11
55584.0	190172.36363636365	177708	82	117	2	11
55988.0	186912.63636363635	174140	96	170	1	11
55370.0	178970.36363636365	166010	54	166	1	11
56166.0	175869.0	163837	61	163	1	10
67490.0	184978.0	173341	127	134	2	10
51878.0	174032.0	162032	24	160	1	10
74176.0	198151.36363636365	185134	287	169	2	11
74176.0	198151.36363636365	185134	287	169	2	11
54506.0	187530.63636363635	174894	98	163	1	11
51428.0	186923.63636363635	174130	149	163	0	11
